id,carr_cd,orig_arpt_cd,dest_arpt_cd,doc_amt
1773,A3,BSB,GWW,670.56
1774,A3,PER,DUB,672.03
1775,A7,AAR,AYT,894.03
1776,A2,UME,DMK,414.13
1777,A7,TRN,CUR,461.53
1778,A1,PSA,SXF,667.99
1779,A7,VRN,CTA,644.45
1780,A7,MIL,CPH,217.25
1781,A5,NCL,ATH,694.12
1782,A5,GIG,SXF,374.27
1783,A2,AMS,BRU,385.53
1784,A8,ORK,CNX,902.24
1785,A8,BLL,CNX,803.06
1786,A5,DRW,GGT,469.07
1787,A3,MTY,DXB,891.67
1788,A7,GLA,AUH,507.3
1789,A2,ATL,BUD,780.01
1790,A4,TKU,DUB,840.93
1791,A7,GLA,MDW,832.93
1792,A2,OOL,SDQ,819.56
1793,A5,ABZ,KLO,549.72
1794,A8,MCO,CTA,504.32
1795,A4,DMK,AKL,819.44
1796,A8,GMP,STX,587.45
1797,A2,BLR,AUA,480.57
1798,A1,STR,YYC,420.63
1799,A4,BLR,AMS,827.78
1800,A9,TXL,PUS,732.66
1801,A9,TRF,CEB,858.93
1802,A1,BSB,CNX,491.58
1803,A9,LBA,TXL,645.45
1804,A5,KUL,DMK,409.86
1805,A3,BOM,FPO,615.09
1806,A4,KUL,BUD,451.91
1807,A2,CNF,ATL,668.06
1808,A5,DRS,YYC,593.41
1809,A1,JFK,GCM,852.98
1810,A9,BOM,AKL,655.51
1811,A6,UME,CEB,529.3
1812,A2,INV,DMK,295.46
1813,A9,MEL,DPS,520.76
1814,A4,PMO,DPS,497.43
1815,A2,MEX,DPS,800.89
1816,A10,VAA,DUB,680.04
1817,A10,AVV,AMS,497.13
1818,A1,ADL,AMS,639.89
1819,A9,LEJ,STX,623.48
1820,A3,CPH,DUB,657.63
1821,A7,MUC,PUJ,547.94
1822,A5,GIG,DUB,807.37
1823,A6,AKL,BUD,829.17
1824,A6,AKL,STX,395.17
1825,A9,YUL,ATH,774.32
1826,A3,CNF,GWW,469.28
1827,A3,AAR,AMS,638.83
1828,A4,CHC,QWE,775.17
1829,A4,ALC,PUJ,686.48
1830,A9,CNS,AYT,598.52
1831,A5,GOT,PUJ,616.82
1832,A5,AAR,CTA,993.87
1833,A5,FRA,BKK,851.41
1834,A6,MAD,DUB,601.82
1835,A6,MCY,GGT,543.86
1836,A7,DFW,DXB,922.29
1837,A9,OOL,GCM,615.74
1838,A7,VCE,BKK,670.49
1839,A6,AAL,THF,829.14
1840,A7,SCQ,SXF,492.68
1841,A1,SOU,GWW,523.79
1842,A6,ATL,BNE,533.13
1843,A9,LPI,TXL,629.98
1844,A3,LEJ,AMS,177.1
1845,A10,BLQ,DXB,526.82
1846,A5,DMK,GCM,723.76
1847,A1,FLR,NAS,654.57
1848,A2,SSA,MDW,661.36
1849,A10,BRE,PUS,322.3
1850,A6,KUL,PUS,637.89
1851,A7,ROM,CUN,579.92
1852,A4,DRW,AYT,603.56
1853,A8,HAU,YYC,756.24
1854,A5,OOL,CNX,853.41
1855,A3,AES,NAS,555.89
1856,A2,LON,ATL,495.44
1857,A9,VCE,STX,556.65
1858,A4,HAU,ORD,735.51
1859,A8,VCE,FAO,579.25
1860,A2,YYC,FPO,526.92
1861,A6,OOL,STX,590.83
1862,A4,DUB,PUJ,836.94
1863,A9,CGN,CUR,438.89
1864,A8,EDI,KLO,545.62
1865,A8,SYD,NAS,415.23
1866,A6,ALC,BNE,991.78
1867,A5,BRI,GWW,517.21
1868,A9,IBZ,DUB,758.56
1869,A10,EMA,STX,606.64
1870,A7,SSA,ALC,569.31
1871,A8,TMP,GGT,536.72
1872,A6,ABZ,GGT,459.37
1873,A5,STR,DUB,834.78
1874,A9,GOT,PUS,709.54
1875,A1,OOL,BOS,605.45
1876,A9,BKK,BCN,408.39
1877,A8,HYD,AYT,514.88
1878,A1,VAA,AKL,766.79
1879,A2,LPL,AUA,425.96
1880,A9,TXL,AMS,499.92
1881,A2,PSA,PUJ,737.06
1882,A8,MTY,AUH,666.74
1883,A3,SNN,ATL,494.99
1884,A9,VAA,STX,889.21
1885,A1,BOO,KLO,391.62
1886,A2,BSB,CYB,847.74
1887,A5,BGO,BNE,742.48
1888,A10,STR,ATL,232.93
1889,A2,SOU,PUS,656.03
1890,A1,DRS,GWW,740.18
1891,A2,HEL,PUJ,461.46
1892,A6,MIL,AKL,598.13
1893,A4,GDL,BKK,315.88
1894,A6,GIG,CNX,441.18
1895,A8,TXL,BUD,623.93
1896,A5,GLA,QWE,647.46
1897,A6,ATL,BCN,587.11
1898,A8,OUL,CEB,464.47
1899,A8,OSL,ALC,703.92
1900,A6,BGO,STX,832.31
1901,A3,AES,PUS,494.85
1902,A3,GOT,TXL,609.89
1903,A7,AAR,FAO,507.06
1904,A10,LPI,AUA,585.84
1905,A10,VLC,SXF,628.13
1906,A4,EVE,AUA,582.13
1907,A2,CPH,DPS,537.92
1908,A8,LEJ,BCN,517.54
1909,A5,BKK,YYC,605.96
1910,A3,GDL,GWW,564.87
1911,A9,EIN,BKK,504.72
1912,A2,VRN,ORD,666.04
1913,A6,TXL,CEI,670.65
1914,A3,ROM,SDQ,629.79
1915,A10,PSA,AUH,407.31
1916,A2,ZQN,STX,670.43
1917,A10,MAD,STX,674.52
1918,A8,CGN,QWE,550.45
1919,A3,BLQ,DMK,696.89
1920,A1,SCQ,PUS,821.26
1921,A8,YYC,THF,657.37
1922,A2,YYC,DPS,733.89
1923,A2,BLL,CNX,824.45
1924,A6,MEX,BCN,890.31
1925,A4,SYD,SDQ,515.87
1926,A1,BLR,BGY,528.63
1927,A9,FRA,THF,542.44
1928,A4,BOM,GCM,792.69
1929,A5,HEL,AYT,701.8
1930,A4,ICN,THF,767.61
1931,A7,VRN,AYT,652.75
1932,A10,TRN,THF,549.52
1933,A8,VLC,GCM,345.17
1934,A4,ROT,ALC,301.69
1935,A2,BCN,CPH,951.96
1936,A4,ABZ,BER,600.69
1937,A3,EMA,FAO,697.69
1938,A3,CPH,SXF,721.54
1939,A8,SCQ,DUB,853.11
1940,A7,INV,AUH,710.86
1941,A5,KRS,CEB,604.61
1942,A4,ATL,AMS,730
1943,A3,EVE,AUA,660.78
1944,A3,PSA,KLO,489.99
1945,A5,GLA,AYT,767.74
1946,A4,AAL,TXL,628.78
1947,A1,PEN,AMS,593.93
1948,A9,LON,TXL,438.87
1949,A2,ATL,CUR,800.91
1950,A10,FLR,GWW,531.77
1951,A6,GRU,KLO,582.63
1952,A3,DUS,NAS,595.11
1953,A1,PMI,SDQ,590.03
1954,A6,GLA,GWW,697.24
1955,A5,MEX,BKK,757.84
1956,A4,MIL,CUR,693.91
1957,A6,SOU,MDW,342.54
1958,A10,NCL,AKL,178.36
1959,A1,ORD,ATH,536.12
1960,A8,GRU,NAS,568.28
1961,A8,NUE,BOS,573.91
1962,A1,ADL,BUD,356.27
1963,A3,STO,FPO,481.11
1964,A4,ATL,PUS,281.65
1965,A6,TRN,ATH,1061.82
1966,A1,ATL,BNE,695.66
1967,A1,BRS,GWW,598.92
1968,A5,RTM,AMS,269.23
1969,A5,CBR,BUD,553.31
1970,A8,GOT,STX,743.58
1971,A9,HEL,BGY,736.18
1972,A2,MCY,DUB,679.47
1973,A8,LPL,BCN,846.76
1974,A1,ALC,YYC,283.06
1975,A3,BRI,CYB,407.07
1976,A9,DUB,PUJ,596.65
1977,A9,GDL,FPO,626.13
1978,A2,OVD,QWE,506.82
1979,A10,BLL,GGT,809.62
1980,A9,HAM,NAS,242.55
1981,A5,ADL,AUH,422.5
1982,A6,HKG,BNE,880.69
1983,A9,SNN,BKK,756.16
1984,A9,HYD,CEB,334.4
1985,A8,CNS,BNE,744.12
1986,A9,TRD,QWE,663.97
1987,A5,BLL,KLO,367.09
1988,A9,DMK,QWE,662.93
1989,A10,TOS,KLO,756.27
1990,A9,POA,KLO,425.86
1991,A1,BGO,YYC,690.94
1992,A7,STO,AYT,383.75
1993,A5,SYD,NAS,692.7
1994,A6,BKK,THF,427.97
1995,A9,BLQ,BNE,534.24
1996,A2,LLA,ATH,417.7
1997,A8,ALC,BGY,722.09
1998,A2,INV,BUD,574.72
1999,A8,AAL,THF,687.25
